Área do Local,Tipo de Estrutura,Consumo de Água,Tipo de Estrutura,Utilização de Energia,Índice de Qualidade do Ar,Tempo de Resolução de Problemas,Contagem de Residentes,Custo de Eletrecidade
1748,Residencial,2152.0,76,74,142,3,13,1552.0
4235,Comercial,8903.0,65,91,98,10,0,4089.0
4741,Residencial,3406.0,55,71,157,12,106,3883.0
1764,Residencial,1430.0,14,96,5,51,93,2186.0
2407,Industrial,2196.0,65,38,97,59,0,2666.0
1558,Residencial,1000.0,32,93,20,2,137,2434.0
3249,Comercial,3084.0,71,44,184,2,0,2833.0
2548,Comercial,1801.0,22,59,182,5,0,2489.0
4748,Residencial,4123.0,68,55,83,22,105,3928.0
2976,Residencial,4800.0,37,98,98,33,190,3836.0
4516,Comercial,3561.0,90,51,190,69,0,4133.0
3697,Residencial,6543.0,15,83,136,28,121,3645.0
4053,Misto,2762.0,70,87,51,58,130,3263.0
4940,Industrial,3386.0,70,82,36,14,0,5388.0
2261,Residencial,2753.0,54,48,197,50,26,2065.0
720,Residencial,1000.0,21,63,8,41,31,1182.0
3388,Comercial,2625.0,44,43,122,15,0,3027.0
2164,Misto,1674.0,71,51,143,68,171,2234.0
4486,Residencial,7025.0,14,42,31,43,426,5352.0
3477,Residencial,3763.0,75,93,101,55,34,3454.0
2371,Comercial,3658.0,84,85,111,49,0,2385.0
1962,Industrial,1459.0,77,71,2,18,0,2682.0
844,Residencial,1000.0,74,95,141,25,23,1748.0
544,Comercial,1000.0,89,92,20,12,0,1373.0
2568,Industrial,2760.0,75,71,71,55,0,3431.0
2014,Comercial,3687.0,50,63,115,47,0,2248.0
3098,Misto,5079.0,36,58,174,67,119,2810.0
1501,Comercial,1269.0,85,55,20,71,0,1411.0
1533,Industrial,3384.0,14,52,41,64,0,2280.0
2540,Comercial,2126.0,14,65,95,60,0,2713.0
773,Misto,1000.0,22,38,144,43,59,838.0
3147,Comercial,5574.0,89,71,39,37,0,3202.0
2279,Misto,2737.0,18,96,57,32,39,1918.0
4976,Residencial,3275.0,57,36,114,52,479,5251.0
978,Residencial,1000.0,41,52,131,53,31,1599.0
1015,Misto,1145.0,45,61,41,56,92,1311.0
4786,Residencial,7308.0,24,52,86,72,111,3921.0
1691,Comercial,2276.0,18,45,56,2,0,1957.0
3168,Residencial,4469.0,25,98,35,48,269,4498.0
1911,Misto,1163.0,15,42,51,16,81,1838.0
3780,Residencial,6071.0,81,39,149,36,310,3822.0
771,Misto,1234.0,42,88,88,10,37,1626.0
642,Comercial,1671.0,51,31,195,18,0,693.0
3832,Residencial,4721.0,68,81,9,2,191,3918.0
1287,Comercial,2791.0,45,30,151,40,0,1573.0
2181,Residencial,1387.0,43,99,162,42,195,3569.0
1122,Residencial,1000.0,11,83,113,25,94,2100.0
4341,Residencial,3803.0,22,48,77,1,330,4565.0
4176,Residencial,5546.0,52,57,147,16,260,4121.0
3072,Industrial,6006.0,83,34,109,42,0,2986.0
3760,Residencial,4905.0,66,59,51,37,191,3531.0
566,Comercial,1000.0,16,48,13,37,0,1272.0
4786,Residencial,7037.0,68,71,166,71,363,5433.0
1640,Comercial,1767.0,68,54,72,6,0,2089.0
2814,Residencial,4248.0,60,64,161,22,153,2945.0
3032,Comercial,1391.0,12,38,83,46,0,2851.0
4080,Misto,6016.0,36,68,66,40,215,3131.0
1687,Comercial,2815.0,87,85,111,54,0,2507.0
4971,Residencial,2964.0,63,67,102,46,261,4644.0
3839,Comercial,5365.0,73,44,11,36,0,3375.0
1048,Residencial,1630.0,43,75,41,41,74,2028.0
4587,Residencial,5584.0,32,66,158,67,360,4796.0
572,Comercial,1803.0,57,89,198,23,0,1440.0
698,Comercial,1000.0,64,91,136,43,0,1206.0
3701,Comercial,5679.0,26,60,125,61,0,3627.0
2281,Misto,2159.0,88,59,50,17,181,1725.0
1071,Residencial,1873.0,71,95,36,65,52,2037.0
1290,Residencial,1117.0,70,36,149,3,122,1775.0
2138,Residencial,2468.0,70,59,136,30,164,2603.0
2331,Comercial,3804.0,53,62,115,21,0,2296.0
2355,Comercial,2266.0,80,67,191,16,0,2495.0
1674,Residencial,2337.0,12,48,62,62,90,2288.0
4240,Misto,8515.0,82,38,84,60,251,2810.0
3777,Comercial,3731.0,76,61,72,9,0,3118.0
678,Comercial,1000.0,17,59,139,66,0,930.0
2744,Comercial,1747.0,35,35,26,26,0,2081.0
4586,Comercial,5865.0,24,90,115,67,0,4569.0
1234,Comercial,1651.0,14,66,46,15,0,1364.0
1298,Residencial,1491.0,22,100,72,12,89,2132.0
1287,Residencial,1000.0,88,49,27,19,10,1289.0
3295,Residencial,2558.0,21,59,34,14,256,3244.0
4804,Comercial,6745.0,72,47,106,15,0,4378.0
3584,Misto,3029.0,17,92,165,11,39,3236.0
3418,Comercial,2166.0,83,90,95,63,0,3864.0
1231,Residencial,1872.0,43,86,168,43,73,2356.0
1629,Misto,2454.0,81,51,66,67,160,2016.0
3946,Misto,3594.0,31,78,183,43,36,3125.0
2105,Misto,3615.0,59,47,136,1,110,1875.0
4278,Comercial,3042.0,21,90,130,4,0,4048.0
3245,Misto,6496.0,31,97,50,25,89,3094.0
3670,Residencial,3494.0,67,36,76,53,97,2959.0
3433,Residencial,6760.0,28,36,176,35,165,3037.0
1715,Residencial,3251.0,14,94,162,25,167,2611.0
824,Misto,1543.0,25,69,15,3,60,1529.0
2350,Residencial,1567.0,50,53,167,51,139,2645.0
1990,Comercial,2602.0,83,61,68,50,0,2468.0
1393,Comercial,1000.0,28,39,7,13,0,1303.0
1890,Residencial,3863.0,74,38,181,35,80,1826.0
3889,Misto,6568.0,31,68,160,55,377,3095.0
4739,Residencial,8561.0,26,32,178,18,96,3854.0
4979,Residencial,5966.0,44,98,129,51,358,5959.0
2763,Misto,3695.0,48,36,165,30,44,2058.0
3932,Residencial,4612.0,82,41,55,40,103,3278.0
2871,Comercial,3315.0,64,52,19,30,0,2672.0
3586,Misto,3926.0,14,92,51,58,203,3328.0
4812,Industrial,7059.0,82,46,136,65,0,5303.0
2015,Misto,3638.0,20,93,64,72,188,2118.0
3417,Residencial,5639.0,87,94,65,12,25,3102.0
2852,Comercial,5568.0,49,57,18,8,0,2622.0
1667,Residencial,3665.0,13,87,143,18,17,2230.0
610,Residencial,1000.0,89,47,196,65,37,1070.0
4827,Residencial,5341.0,67,73,95,10,49,3497.0
4155,Residencial,6109.0,74,93,19,37,218,4004.0
4293,Misto,5753.0,73,66,106,29,194,3349.0
2255,Residencial,1367.0,76,32,51,46,215,2671.0
2077,Comercial,1517.0,43,43,141,44,0,2125.0
1796,Comercial,2577.0,67,36,121,36,0,1978.0
4274,Comercial,3282.0,76,46,90,18,0,3469.0
2720,Industrial,4442.0,16,99,162,32,0,3828.0
1472,Residencial,2865.0,44,68,184,20,94,2227.0
1530,Comercial,2999.0,38,34,121,34,0,1883.0
3093,Comercial,3364.0,34,81,161,41,0,3378.0
4492,Residencial,6834.0,37,55,186,35,443,5799.0
1413,Comercial,1498.0,78,68,79,57,0,1932.0
2681,Misto,2079.0,36,74,155,27,169,2382.0
3697,Residencial,6839.0,83,60,170,18,239,4188.0
1962,Residencial,1653.0,85,52,162,21,128,2215.0
2878,Residencial,3706.0,17,69,142,18,252,3416.0
3954,Misto,5703.0,47,61,2,27,173,2884.0
4053,Misto,1988.0,18,33,154,28,390,2714.0
1807,Comercial,3210.0,52,75,126,15,0,2045.0
1689,Comercial,3170.0,34,71,114,45,0,1883.0
1187,Misto,1000.0,75,68,3,47,33,1199.0
1707,Misto,2515.0,26,99,149,36,94,2357.0
2394,Misto,3052.0,16,85,68,19,137,2355.0
2311,Misto,2764.0,31,76,104,45,176,2140.0
3683,Comercial,5468.0,19,67,22,57,0,3434.0
4297,Comercial,2735.0,22,47,140,29,0,3776.0
2144,Misto,3090.0,51,31,59,16,187,1584.0
4468,Industrial,1921.0,37,83,26,22,0,5027.0
3216,Residencial,3464.0,68,59,118,72,156,3787.0
690,Residencial,2044.0,20,33,49,55,47,1225.0
1835,Industrial,3941.0,18,36,11,12,0,2078.0
3606,Residencial,6109.0,89,86,137,16,291,4158.0
878,Misto,1000.0,90,59,48,55,79,1011.0
4982,Residencial,9011.0,64,73,106,47,247,4898.0
4329,Residencial,5886.0,14,58,34,27,186,4192.0
1115,Residencial,2229.0,78,65,165,11,35,1397.0
2830,Residencial,2334.0,47,77,181,15,101,2682.0
2254,Residencial,4290.0,75,48,119,53,169,2865.0
963,Comercial,1742.0,73,92,19,33,0,1560.0
1466,Misto,2834.0,34,31,11,71,46,1414.0
4767,Industrial,9262.0,61,43,2,22,0,4736.0
3658,Comercial,3510.0,47,64,1,65,0,3365.0
4124,Comercial,7017.0,86,50,21,58,0,3662.0
1189,Comercial,1410.0,28,46,34,27,0,1488.0
3122,Comercial,1789.0,34,61,8,12,0,2850.0
2712,Comercial,4057.0,57,52,86,60,0,2483.0
882,Residencial,1391.0,82,35,16,72,15,744.0
2756,Residencial,1362.0,70,58,141,33,168,2869.0
4310,Residencial,2218.0,44,92,159,66,74,3440.0
4003,Residencial,2614.0,60,99,186,9,113,3655.0
1912,Misto,2352.0,24,33,103,26,146,1534.0
2083,Residencial,1884.0,86,87,185,45,158,2656.0
871,Misto,1000.0,58,60,35,55,76,1325.0
1110,Industrial,1481.0,39,51,160,52,0,2149.0
615,Industrial,1490.0,30,56,63,9,0,1643.0
946,Industrial,1443.0,50,45,140,7,0,1672.0
1891,Residencial,2620.0,12,35,161,57,179,2588.0
3824,Comercial,7008.0,82,36,132,57,0,3533.0
1840,Residencial,3438.0,33,43,197,37,183,2650.0
3439,Misto,3956.0,26,32,160,30,142,2230.0
4199,Misto,4627.0,17,78,132,51,46,3257.0
1573,Misto,1580.0,15,65,110,47,86,1679.0
4069,Comercial,2907.0,18,58,199,54,0,3891.0
3650,Misto,4334.0,24,33,17,23,38,2084.0
2105,Residencial,1918.0,73,69,88,58,101,2473.0
2794,Residencial,4305.0,59,70,17,56,58,2876.0
4162,Misto,6369.0,20,51,153,31,162,2907.0
4982,Comercial,5591.0,55,33,83,68,0,4198.0
1483,Industrial,2348.0,54,52,19,62,0,1791.0
851,Residencial,1299.0,86,33,102,60,19,1014.0
2224,Misto,4026.0,68,97,103,37,107,2043.0
2451,Comercial,2818.0,34,47,124,34,0,2312.0
1779,Misto,3362.0,21,30,83,1,24,1370.0
2407,Misto,3437.0,35,61,108,41,167,1965.0
1524,Industrial,1738.0,85,50,3,44,0,2028.0
1045,Residencial,1278.0,46,67,21,35,86,1796.0
4674,Industrial,2553.0,32,55,126,27,0,4769.0
2881,Residencial,6173.0,74,70,84,21,238,3677.0
1388,Residencial,1000.0,54,78,200,72,68,1680.0
1605,Comercial,1769.0,83,70,8,23,0,1847.0
3049,Misto,2789.0,44,88,186,41,250,2231.0
2490,Comercial,2598.0,57,33,32,50,0,2183.0
4498,Misto,6222.0,37,42,104,22,64,3407.0
4275,Misto,7428.0,10,90,6,40,320,3669.0
3312,Residencial,3522.0,81,80,160,2,151,3105.0
1420,Industrial,3197.0,50,64,65,42,0,2214.0
2561,Residencial,3650.0,32,94,199,30,211,3550.0
4987,Misto,3618.0,41,78,96,44,376,3651.0
4139,Residencial,3250.0,16,78,186,10,193,4244.0
3665,Comercial,5747.0,84,43,34,63,0,3668.0
4935,Comercial,2736.0,64,66,92,24,0,4090.0
3144,Residencial,4096.0,81,59,159,6,270,3771.0
1545,Residencial,1338.0,52,43,0,45,15,1030.0
4056,Residencial,3878.0,23,56,116,18,255,4210.0
3181,Residencial,5103.0,23,91,94,16,278,4300.0
3699,Residencial,3642.0,50,32,179,40,311,4030.0
1438,Comercial,1389.0,23,99,34,16,0,2223.0
941,Misto,1210.0,37,68,39,70,32,1161.0
3050,Comercial,2901.0,39,48,171,13,0,2569.0
4725,Misto,2797.0,88,68,38,68,158,3059.0
1096,Comercial,1000.0,63,39,19,50,0,1328.0
2005,Comercial,3316.0,68,76,96,29,0,2629.0
1361,Comercial,1162.0,21,52,130,58,0,1519.0
3140,Comercial,4040.0,84,88,52,7,0,3099.0
4231,Comercial,5486.0,48,49,139,5,0,3781.0
2051,Residencial,1440.0,79,74,135,40,81,3000.0
3736,Misto,5438.0,76,73,191,4,299,2808.0
2236,Misto,3018.0,24,47,168,7,62,2006.0
1949,Residencial,1445.0,13,77,110,37,40,2097.0
764,Misto,1210.0,53,30,121,59,75,760.0
3159,Residencial,2166.0,48,61,138,50,151,2908.0
3221,Residencial,5029.0,79,93,25,69,243,4018.0
1962,Residencial,1272.0,46,36,37,29,93,2070.0
4752,Misto,5459.0,67,100,132,55,109,3584.0
1945,Misto,3039.0,41,75,31,67,162,2002.0
2798,Misto,4170.0,37,53,196,30,201,2088.0
3425,Residencial,4135.0,13,98,111,20,78,3288.0
2132,Comercial,3447.0,19,65,142,67,0,2198.0
2874,Misto,3735.0,36,96,188,61,122,3227.0
1012,Residencial,1790.0,45,79,106,44,29,1688.0
715,Comercial,1456.0,14,88,51,56,0,1512.0
3831,Residencial,7085.0,90,87,112,60,224,4604.0
2672,Residencial,1000.0,59,75,125,41,52,2463.0
3653,Comercial,4763.0,41,99,27,40,0,3930.0
2206,Comercial,1404.0,32,52,146,50,0,2588.0
2606,Residencial,1218.0,86,41,53,10,142,2739.0
2067,Residencial,1923.0,70,57,121,17,102,2005.0
2708,Residencial,4697.0,10,87,80,15,245,3746.0
2831,Residencial,3723.0,40,90,14,53,119,3425.0
2653,Residencial,5053.0,28,84,12,51,169,3128.0
1628,Residencial,1273.0,63,63,22,66,95,2011.0
4010,Comercial,5018.0,43,47,79,26,0,3518.0
4823,Comercial,4928.0,13,64,189,38,0,4520.0
4153,Misto,4170.0,57,77,24,30,310,3231.0
2865,Misto,2477.0,57,66,159,55,255,2579.0
3421,Residencial,4484.0,58,70,148,9,80,3085.0
1579,Residencial,1000.0,69,35,128,16,50,1258.0
4011,Misto,2664.0,53,68,27,24,323,2756.0
3241,Residencial,5509.0,43,33,90,20,196,3036.0
3520,Residencial,5197.0,65,45,115,62,37,2635.0
728,Residencial,1000.0,83,81,139,52,30,1606.0
670,Comercial,1000.0,15,48,19,52,0,810.0
794,Comercial,1536.0,85,46,107,43,0,1037.0
4784,Industrial,7694.0,85,74,82,10,0,5476.0
925,Misto,1668.0,45,31,50,66,64,1105.0
1418,Comercial,1351.0,44,31,153,71,0,1384.0
3753,Residencial,2790.0,34,84,84,65,316,4394.0
998,Residencial,1000.0,58,33,100,15,45,1441.0
3309,Residencial,2029.0,64,41,170,50,271,3717.0
1325,Residencial,1814.0,50,83,177,41,92,2001.0
4279,Residencial,4357.0,66,89,155,60,316,4951.0
2358,Residencial,3778.0,31,58,153,33,131,2932.0
2618,Residencial,3833.0,53,90,76,52,62,2621.0
645,Residencial,1369.0,38,75,24,38,20,1108.0
4077,Industrial,6268.0,80,78,114,64,0,4894.0
692,Comercial,1000.0,57,47,30,10,0,712.0
4388,Industrial,4878.0,12,53,145,50,0,4575.0
551,Residencial,1000.0,54,46,167,63,26,984.0
2910,Comercial,4350.0,29,85,86,59,0,2705.0
2320,Residencial,3870.0,82,81,66,12,55,2430.0
3464,Residencial,3005.0,45,100,190,58,91,3626.0
3021,Residencial,4500.0,69,49,10,9,183,3485.0
2369,Industrial,2298.0,87,58,154,49,0,3087.0
3068,Industrial,4927.0,27,79,164,61,0,3858.0
2367,Residencial,3242.0,75,44,139,51,86,2222.0
3238,Residencial,6063.0,40,60,155,45,50,3272.0
3769,Comercial,2682.0,18,42,5,67,0,3402.0
3699,Residencial,5168.0,29,85,69,18,316,4789.0
3079,Residencial,4671.0,29,48,171,61,276,3697.0
4505,Residencial,3435.0,56,99,88,50,316,5039.0
740,Comercial,1000.0,10,57,46,14,0,1165.0
3940,Residencial,6872.0,23,51,35,10,36,3202.0
1907,Residencial,1250.0,10,57,81,6,58,1833.0
4002,Residencial,2538.0,78,62,43,3,281,4223.0
4538,Comercial,8431.0,19,74,196,2,0,4421.0
582,Industrial,1481.0,82,77,150,1,0,1447.0
4268,Residencial,3375.0,58,92,150,52,315,4918.0
1450,Misto,1805.0,23,55,86,13,23,1632.0
1110,Misto,1000.0,69,30,34,32,88,918.0
4105,Industrial,6644.0,51,91,92,25,0,4960.0
3783,Misto,5645.0,68,32,196,38,219,2884.0
2673,Comercial,5515.0,34,34,60,5,0,2571.0
3984,Misto,3585.0,45,74,165,18,213,2708.0
2022,Residencial,2689.0,44,41,179,10,35,1738.0
3101,Comercial,2279.0,20,77,1,53,0,3195.0
3157,Industrial,1829.0,19,43,146,34,0,3431.0
2659,Misto,4853.0,17,82,110,30,243,2592.0
2949,Industrial,2688.0,32,74,190,32,0,3698.0
4330,Misto,6445.0,15,61,194,11,49,3159.0
621,Misto,1141.0,87,59,96,30,27,981.0
4868,Misto,5558.0,73,41,22,1,419,3221.0
1817,Misto,1038.0,82,73,25,6,119,1496.0
4993,Comercial,6925.0,55,54,29,56,0,4438.0
3018,Industrial,5390.0,47,71,18,67,0,3894.0
1730,Misto,2250.0,34,50,166,58,155,1535.0
1633,Misto,1895.0,11,90,89,19,10,1975.0
1801,Comercial,2419.0,33,95,105,61,0,2543.0
4534,Residencial,2933.0,76,50,27,62,25,2686.0
2410,Residencial,3937.0,80,55,126,71,110,2634.0
2005,Industrial,2103.0,70,61,200,35,0,3008.0
3685,Comercial,5640.0,18,46,60,43,0,3719.0
2416,Residencial,3262.0,54,33,175,5,158,2671.0
4048,Residencial,5716.0,25,68,94,46,128,3998.0
3257,Misto,4192.0,23,44,95,35,220,2342.0
2456,Misto,4482.0,35,62,140,36,230,2293.0
678,Misto,1000.0,55,90,85,4,39,1317.0
1396,Comercial,1678.0,67,43,122,61,0,1741.0
2051,Residencial,4711.0,83,76,138,2,140,3080.0
991,Residencial,1400.0,39,31,96,35,17,1240.0
560,Residencial,1000.0,65,95,167,46,44,1542.0
1577,Misto,2952.0,41,77,107,4,27,2043.0
3395,Residencial,4923.0,87,93,178,60,99,3540.0
4660,Comercial,2965.0,32,95,69,48,0,4589.0
4183,Comercial,3694.0,26,77,157,4,0,3896.0
1085,Comercial,1000.0,33,47,126,70,0,1597.0
4460,Industrial,3036.0,56,80,157,51,0,5124.0
4270,Residencial,5005.0,20,33,181,17,34,3216.0
1034,Misto,1000.0,50,62,6,4,81,1048.0
3962,Residencial,7515.0,24,52,66,57,283,4605.0
4511,Residencial,7864.0,61,82,137,7,33,3167.0
3898,Comercial,3317.0,43,42,60,48,0,3274.0
2655,Residencial,2128.0,69,100,120,33,78,2612.0
1504,Misto,2508.0,66,87,101,68,83,1935.0
2999,Comercial,5231.0,42,92,36,56,0,3561.0
826,Residencial,2067.0,30,94,14,25,20,1582.0
3206,Residencial,5854.0,33,71,49,35,269,4283.0
501,Comercial,1036.0,29,69,3,39,0,988.0
1533,Misto,1000.0,77,50,100,23,19,1055.0
2981,Comercial,2474.0,69,62,169,11,0,3013.0
624,Comercial,1558.0,55,99,195,22,0,1825.0
1604,Misto,1159.0,42,71,9,47,110,1648.0
3199,Comercial,5557.0,40,66,122,12,0,3587.0
2361,Residencial,2807.0,43,30,149,35,21,1929.0
3420,Comercial,5353.0,31,55,126,34,0,3391.0
628,Comercial,1060.0,39,68,158,1,0,1129.0
937,Misto,1000.0,14,76,75,32,83,1105.0
3048,Comercial,4249.0,50,85,200,4,0,3201.0
3629,Industrial,7102.0,54,87,27,24,0,4887.0
1721,Residencial,1123.0,70,57,97,71,149,2390.0
1401,Industrial,2747.0,22,86,196,22,0,2590.0
3668,Comercial,5795.0,18,100,18,35,0,3737.0
4986,Comercial,8220.0,87,74,77,29,0,4758.0
4418,Residencial,6766.0,90,94,46,17,142,3939.0
1567,Residencial,2037.0,44,33,114,28,100,1856.0
526,Misto,1000.0,27,90,151,47,42,1263.0
1047,Misto,1378.0,21,90,183,41,14,1593.0
3168,Residencial,5771.0,50,72,113,17,32,2921.0
1066,Comercial,2170.0,25,48,10,4,0,1133.0
1203,Residencial,1264.0,22,30,76,41,65,1389.0
4780,Industrial,7074.0,27,48,73,6,0,4614.0
3640,Misto,4098.0,85,80,90,44,225,2850.0
2090,Residencial,2053.0,60,93,53,24,55,2467.0
1305,Misto,1516.0,42,92,58,54,11,1902.0
4291,Industrial,3093.0,79,58,192,72,0,4845.0
1857,Residencial,1089.0,76,48,31,31,135,2271.0
3725,Misto,4698.0,63,72,145,9,359,2764.0
4118,Comercial,4901.0,15,99,131,53,0,3912.0
2626,Comercial,1055.0,45,68,81,2,0,2769.0
2960,Residencial,2650.0,64,52,178,20,83,2508.0
1045,Residencial,1320.0,59,30,174,4,10,685.0
3228,Comercial,2599.0,80,90,53,44,0,3698.0
4234,Residencial,2810.0,75,54,152,62,150,3660.0
3062,Misto,2435.0,24,33,125,13,301,2145.0
2579,Residencial,2250.0,31,30,137,20,71,2180.0
3141,Comercial,6133.0,58,69,134,52,0,3305.0
3614,Misto,3863.0,47,50,125,6,72,2450.0
2426,Comercial,1638.0,17,72,192,15,0,2492.0
1116,Comercial,1000.0,17,39,96,72,0,1841.0
4144,Industrial,3962.0,46,95,18,64,0,4738.0
1703,Misto,4142.0,81,46,134,36,76,1490.0
2259,Residencial,2380.0,87,42,44,36,117,2082.0
3065,Comercial,1840.0,34,39,104,3,0,2755.0
3674,Industrial,3487.0,63,81,37,40,0,4281.0
3581,Residencial,5400.0,30,39,134,38,245,3689.0
3130,Residencial,1274.0,68,76,173,45,25,2751.0
3661,Residencial,5609.0,40,38,66,62,255,4270.0
4821,Residencial,4928.0,15,75,74,66,246,4625.0
1169,Misto,1000.0,51,97,7,24,57,1295.0
3668,Misto,5844.0,61,83,89,6,120,2964.0
2621,Industrial,3796.0,56,97,101,2,0,3908.0
4578,Misto,6820.0,37,33,2,26,183,2933.0
4651,Residencial,4961.0,45,30,92,44,14,3159.0
1219,Residencial,1851.0,49,88,11,1,34,1601.0
3100,Industrial,3216.0,22,54,81,2,0,3952.0
4098,Residencial,6699.0,58,38,170,11,303,4451.0
1166,Residencial,1142.0,13,54,134,30,63,1512.0
783,Industrial,1000.0,73,100,93,34,0,2067.0
4403,Comercial,6802.0,89,55,47,61,0,4083.0
4065,Residencial,6306.0,32,85,44,34,346,5121.0
2734,Misto,2582.0,67,78,24,71,91,2102.0
1965,Industrial,2828.0,24,94,3,2,0,3107.0
629,Residencial,1000.0,88,90,131,64,21,1624.0
2560,Misto,1979.0,55,38,177,3,182,1865.0
4172,Residencial,8569.0,48,39,185,66,122,3816.0
2994,Comercial,3408.0,56,40,192,30,0,3064.0
1492,Industrial,2185.0,46,65,125,35,0,1742.0
2621,Industrial,4499.0,50,85,105,22,0,3687.0
3084,Residencial,4968.0,54,61,194,62,176,2977.0
4696,Residencial,5535.0,39,64,155,54,165,4227.0
2723,Residencial,4634.0,80,33,109,60,263,3593.0
3688,Comercial,3135.0,77,91,164,38,0,3704.0
3737,Residencial,3475.0,16,92,129,30,62,3194.0
4636,Comercial,4305.0,56,37,72,2,0,3980.0
843,Residencial,1888.0,56,98,60,20,63,1853.0
4961,Comercial,9058.0,88,90,124,44,0,4925.0
2776,Residencial,1549.0,69,92,50,68,105,3434.0
3701,Misto,6684.0,14,90,30,9,285,2802.0
1388,Residencial,1191.0,57,66,84,14,113,1864.0
2543,Residencial,4974.0,83,33,42,11,64,2205.0
1841,Misto,2188.0,31,85,27,10,31,2126.0
4220,Misto,1842.0,32,72,166,71,316,2923.0
3383,Residencial,2429.0,54,50,192,57,149,3132.0
4712,Residencial,3619.0,88,87,143,6,239,4584.0
2915,Misto,1799.0,61,45,66,17,196,1973.0
1617,Residencial,1695.0,80,82,67,13,63,2147.0
4763,Misto,3516.0,55,47,35,59,62,3098.0
3501,Comercial,6919.0,47,86,126,47,0,3897.0
2238,Residencial,2938.0,49,67,29,4,97,2154.0
1864,Comercial,2513.0,24,61,92,26,0,2143.0
3208,Misto,2358.0,78,48,22,32,303,2206.0
1424,Industrial,2582.0,21,77,190,56,0,2778.0
651,Residencial,1370.0,86,55,196,67,48,1834.0
1085,Comercial,1949.0,76,74,174,11,0,1821.0
1412,Residencial,2763.0,66,74,10,58,101,2003.0
2821,Comercial,1830.0,28,44,119,52,0,2768.0
995,Misto,1000.0,39,47,18,29,21,1035.0
4295,Residencial,7771.0,88,60,189,2,360,4879.0
2648,Industrial,5135.0,27,44,71,68,0,3074.0
1056,Comercial,2475.0,72,44,42,49,0,1234.0
2052,Industrial,2458.0,16,94,74,21,0,3009.0
2620,Misto,3626.0,69,75,124,17,239,2009.0
3585,Residencial,2984.0,87,45,136,3,357,4295.0
4004,Residencial,3910.0,72,84,24,42,95,3465.0
656,Residencial,1000.0,66,59,30,48,16,1129.0
1234,Residencial,1422.0,84,70,140,31,77,1647.0
3776,Comercial,4248.0,48,96,64,1,0,3917.0
654,Comercial,1440.0,52,46,157,69,0,1014.0
1496,Industrial,2103.0,65,55,200,1,0,1896.0
2794,Comercial,5733.0,19,93,28,36,0,3553.0
3405,Misto,5204.0,29,87,94,59,166,3010.0
1677,Industrial,1867.0,73,32,17,61,0,1910.0
653,Misto,1023.0,48,57,130,4,62,934.0
4687,Residencial,8883.0,37,33,34,49,129,3769.0
2216,Comercial,4058.0,39,69,193,41,0,2682.0
3702,Residencial,5435.0,67,86,131,60,310,4342.0
3357,Residencial,2820.0,79,94,40,72,141,3188.0
1286,Residencial,1000.0,71,76,78,72,33,1753.0
4868,Misto,3005.0,10,63,113,21,94,2954.0
4772,Comercial,9118.0,77,74,89,40,0,4202.0
4267,Comercial,4892.0,34,61,29,72,0,4147.0
3378,Industrial,5519.0,48,73,86,40,0,4182.0
1142,Residencial,1830.0,20,40,10,27,91,1593.0
1165,Comercial,1570.0,68,65,32,42,0,1352.0
3926,Misto,1992.0,46,42,37,36,337,2805.0
4283,Residencial,3083.0,85,86,4,11,32,3456.0
4201,Comercial,5885.0,38,54,186,35,0,3628.0
1569,Residencial,3482.0,18,99,98,37,18,2122.0
2849,Misto,1767.0,55,66,50,12,34,2085.0
1712,Residencial,3432.0,85,33,64,50,41,1601.0
1652,Residencial,1683.0,18,55,195,25,144,2527.0
3011,Comercial,5999.0,74,42,57,63,0,2832.0
643,Residencial,1000.0,80,80,175,10,42,1606.0
2989,Residencial,4592.0,51,76,185,58,196,3275.0
3728,Comercial,2255.0,43,62,164,3,0,3264.0
3705,Residencial,5834.0,37,71,134,69,327,4577.0
4743,Comercial,5243.0,70,60,59,55,0,4144.0
3642,Comercial,5555.0,49,69,58,12,0,3526.0
3804,Comercial,6626.0,63,45,137,45,0,3571.0
1857,Comercial,1000.0,68,85,32,41,0,2276.0
3213,Residencial,1937.0,87,65,178,42,172,3477.0
4685,Residencial,7064.0,54,85,122,33,351,5520.0
1857,Misto,2796.0,89,77,77,70,67,1627.0
4794,Misto,5123.0,48,87,163,6,38,3599.0
3692,Residencial,4777.0,51,44,110,2,321,4015.0
800,Comercial,1000.0,20,44,37,26,0,1264.0
1223,Comercial,1000.0,84,50,54,48,0,1704.0
3510,Comercial,3579.0,47,93,157,57,0,3880.0
567,Comercial,2020.0,66,36,25,69,0,1324.0
4336,Residencial,4988.0,21,81,94,46,382,5406.0
4493,Misto,6831.0,51,48,41,48,124,3333.0
3006,Residencial,5137.0,72,75,174,41,219,3543.0
2037,Comercial,1823.0,18,67,146,16,0,2269.0
897,Misto,1649.0,31,42,103,52,56,1213.0
3857,Comercial,6964.0,47,73,76,12,0,3851.0
1663,Residencial,1528.0,82,51,86,15,83,1641.0
1055,Industrial,1000.0,66,100,79,21,0,2225.0
4161,Misto,7628.0,76,64,152,25,280,2790.0
2251,Misto,4002.0,39,32,124,72,129,1887.0
3441,Comercial,2607.0,35,45,124,30,0,2870.0
3157,Residencial,1779.0,81,74,84,33,144,3289.0
3295,Industrial,3505.0,63,45,17,66,0,3709.0
